date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2016-05-18 19:00:00,33.7655,20.104292,7.7655,31.544388,0.0,0.0,0.0,0.0,998.7,962.48486,6.9,0.0,0.0,23.0,11.183201,25.630886,93.691315,100.52074,21.24,2016,5,19
2016-05-18 20:00:00,33.2155,20.874952,7.8655,31.390675,0.0,0.0,0.0,0.0,998.4,962.13226,12.900001,0.0,0.0,43.0,8.64,22.45315,90.0,102.03058,18.359999,2016,5,20
2016-05-18 21:00:00,32.3655,22.12276,8.0155,30.782532,0.0,0.0,0.0,0.0,998.4,962.0337,23.400002,0.0,0.0,78.0,7.24486,18.36353,63.435013,88.876724,14.4,2016,5,21
2016-05-18 22:00:00,31.1655,24.332577,8.4155,29.568447,0.0,0.0,0.0,0.0,998.5,961.9898,28.200003,0.0,2.0,90.0,8.049845,18.057508,63.435013,85.42616,14.759999,2016,5,22
2016-05-18 23:00:00,30.0655,26.985178,9.0155,28.635857,0.0,0.0,0.0,0.0,999.3,962.63086,26.7,0.0,1.0,87.0,7.9932976,17.377226,82.234924,103.17256,15.119999,2016,5,23
2016-05-19 00:00:00,29.3155,29.832464,9.8654995,28.112461,0.0,0.0,0.0,0.0,999.7,962.9272,27.900002,0.0,0.0,93.0,8.049845,17.610588,116.56499,139.14471,14.759999,2016,5,0
2016-05-19 01:00:00,30.265501,35.82483,13.4655,29.724663,0.0,0.0,0.0,0.0,1000.1,963.4252,30.000002,0.0,0.0,100.0,11.269782,21.068459,153.43501,163.11313,15.84,2016,5,1
2016-05-19 02:00:00,34.065502,34.938423,16.4155,34.21114,0.0,0.0,0.0,0.0,1000.5,964.2542,29.1,0.0,0.0,97.0,14.205182,20.275383,171.25392,173.8846,23.4,2016,5,2
2016-05-19 03:00:00,35.9155,35.779022,18.4155,36.63797,0.0,0.0,0.0,0.0,1000.9,964.8523,28.800001,0.0,0.0,96.0,16.199999,21.9718,180.0,181.87784,33.12,2016,5,3
2016-05-19 04:00:00,37.8655,32.770924,18.7155,39.596622,0.0,0.0,0.0,0.0,1000.9,965.07355,27.300001,0.0,0.0,91.0,14.04,18.36353,180.0,181.12328,33.839996,2016,5,4
2016-05-19 05:00:00,39.8655,27.372063,17.5655,42.398117,0.0,0.0,0.0,0.0,1000.4,964.8151,25.800001,0.0,0.0,86.0,11.570515,14.440443,174.64427,175.71092,32.399998,2016,5,5
2016-05-19 06:00:00,41.4655,19.710455,13.7655,43.908276,0.0,0.0,0.0,0.0,999.6,964.2205,33.600002,0.0,22.0,68.0,6.792466,8.287822,147.99466,145.6196,26.28,2016,5,6
2016-05-19 07:00:00,42.565502,16.808289,12.2155,44.332687,0.0,0.0,0.0,0.0,998.7,963.4731,43.5,0.0,33.0,79.0,5.4119864,6.8399997,93.814,90.0,21.599998,2016,5,7
2016-05-19 08:00:00,43.5155,14.434532,10.6655,44.456017,0.0,0.0,0.0,0.0,997.8,962.708,28.5,0.0,19.0,57.0,8.373386,10.315115,64.5367,60.75127,24.84,2016,5,8
2016-05-19 09:00:00,44.065502,12.945492,9.4655,43.575386,0.0,0.0,0.0,0.0,996.8,961.8029,13.200001,0.0,6.0,32.0,10.703569,13.746156,47.72637,44.999897,28.44,2016,5,9
2016-05-19 10:00:00,44.1655,11.916667,8.315499,42.067448,0.0,0.0,0.0,0.0,995.7,960.75214,7.8,0.0,9.0,8.0,14.336861,18.218275,38.884502,37.775745,31.319998,2016,5,10
2016-05-19 11:00:00,43.9655,11.403475,7.5155,40.623333,0.0,0.0,0.0,0.0,995.2,960.2483,5.1000004,0.0,5.0,7.0,18.388212,24.675106,23.051332,23.198618,34.56,2016,5,11
2016-05-19 12:00:00,42.9655,11.851389,7.3155003,39.595673,0.0,0.0,0.0,0.0,995.5,960.42957,3.9,0.0,4.0,5.0,18.25026,25.671307,22.01134,22.249084,35.28,2016,5,12
2016-05-19 13:00:00,41.315502,13.330452,7.7655,38.746315,0.0,0.0,0.0,0.0,995.7,960.44226,5.4000006,0.0,7.0,4.0,13.527572,24.162947,25.201094,24.65588,34.56,2016,5,13
2016-05-19 14:00:00,39.315502,15.396284,8.315499,37.25728,0.0,0.0,0.0,0.0,996.8,961.2822,2.4,0.0,2.0,4.0,10.990322,23.773632,31.607454,32.005356,26.64,2016,5,14
2016-05-19 15:00:00,37.9155,17.586979,9.1655,36.237377,0.0,0.0,0.0,0.0,997.7,961.9936,8.400001,0.0,3.0,22.0,9.931042,23.950148,46.468742,47.43669,26.64,2016,5,15
2016-05-19 16:00:00,36.6655,19.733255,9.8654995,34.934002,0.0,0.0,0.0,0.0,998.3,962.43115,13.200001,0.0,1.0,42.0,11.631956,26.474077,68.19853,67.61982,26.28,2016,5,16
2016-05-19 17:00:00,35.6155,21.906042,10.565499,33.77086,0.0,0.0,0.0,0.0,998.9,962.8902,20.400002,0.0,1.0,66.0,13.797912,29.381382,82.50424,82.96216,23.4,2016,5,17
2016-05-19 18:00:00,34.9155,24.3326,11.565499,33.388992,0.0,0.0,0.0,0.0,999.1,963.00287,29.400002,0.0,4.0,90.0,13.698934,28.8,86.98728,90.0,22.319998,2016,5,18
2016-05-19 19:00:00,34.0155,27.054682,12.4155,32.76383,0.0,0.0,0.0,0.0,998.7,962.51373,30.300001,0.0,1.0,99.0,13.684735,27.757376,88.4926,92.97367,24.84,2016,5,19
2016-05-19 20:00:00,33.2155,30.402636,13.5155,32.284477,0.0,0.0,0.0,0.0,998.2,961.9395,30.600002,0.0,1.0,100.0,14.044615,28.19285,91.46877,95.128105,25.199999,2016,5,20
2016-05-19 21:00:00,32.4655,32.654247,13.9655,31.65057,0.0,0.0,0.0,0.0,997.8,961.467,30.000002,0.0,0.0,100.0,14.345898,28.236486,107.52566,109.359085,25.919998,2016,5,21
2016-05-19 22:00:00,31.865501,34.222027,14.1655,31.395252,0.0,0.0,0.0,0.0,997.9,961.4937,17.7,0.0,0.0,59.0,12.4811535,25.77962,123.23173,125.90981,25.56,2016,5,22
2016-05-19 23:00:00,31.365501,36.129948,14.565499,31.265938,0.0,0.0,0.0,0.0,997.9,961.43506,0.3,0.0,0.0,1.0,10.948973,23.904108,136.33215,142.95744,23.4,2016,5,23
2016-05-20 00:00:00,30.8155,39.502594,15.4655,31.343311,0.0,0.0,0.0,0.0,997.9,961.3705,1.5,0.0,0.0,5.0,9.0,21.09305,143.13002,152.56036,18.72,2016,5,0
2016-05-20 01:00:00,31.4155,41.606586,16.8155,32.354336,0.0,0.0,0.0,0.0,998.0,961.53723,5.1000004,0.0,0.0,17.0,9.931042,17.906157,133.53127,149.82657,16.919998,2016,5,1
2016-05-20 02:00:00,33.6655,40.032166,18.2155,35.05538,0.0,0.0,0.0,0.0,998.5,962.2806,14.400001,0.0,0.0,48.0,11.019764,14.982228,141.63248,144.78232,24.119999,2016,5,2
2016-05-20 03:00:00,35.6655,36.962852,18.7155,36.99699,0.0,0.0,0.0,0.0,999.3,963.2813,23.1,0.0,0.0,77.0,12.979984,17.076298,160.55988,161.56496,32.039997,2016,5,3
2016-05-20 04:00:00,37.7155,32.424416,18.4155,39.362823,0.0,0.0,0.0,0.0,999.3,963.5138,23.1,0.0,0.0,77.0,13.75558,17.698677,173.99109,175.33322,33.839996,2016,5,4
2016-05-20 05:00:00,39.7155,27.50592,17.515501,42.1586,0.0,0.0,0.0,0.0,998.8,963.2556,18.6,0.0,0.0,62.0,11.966953,14.869351,186.91113,186.95287,33.48,2016,5,5
2016-05-20 06:00:00,41.4155,22.698185,15.9155,44.33161,0.0,0.0,0.0,0.0,998.1,962.7681,21.900002,0.0,5.0,63.0,9.178235,11.090103,191.30989,193.13403,31.319998,2016,5,6
2016-05-20 07:00:00,42.315502,20.629894,15.1655,45.555344,0.0,0.0,0.0,0.0,997.2,961.99866,34.5,0.0,24.0,67.0,5.815978,7.24486,201.80147,206.56499,25.56,2016,5,7
2016-05-20 08:00:00,42.4655,18.819744,13.8654995,44.479324,0.0,0.0,0.0,0.0,996.1,960.9538,34.8,0.0,51.0,14.0,3.671294,4.379589,258.6901,260.53775,21.599998,2016,5,8
2016-05-20 09:00:00,42.4655,17.748291,12.9655,42.668663,0.0,0.0,0.0,0.0,995.2,960.08563,22.2,0.0,36.0,2.0,4.8965297,6.193674,306.02747,305.53775,18.72,2016,5,9
2016-05-20 10:00:00,42.815502,16.480505,12.1154995,43.20712,0.0,0.0,0.0,0.0,994.0,958.96606,16.2,0.0,27.0,0.0,2.9024127,3.7585104,352.87506,343.3007,19.44,2016,5,10
2016-05-20 11:00:00,42.9155,15.194452,10.9655,42.297268,0.0,0.0,0.0,0.0,993.2,958.2051,20.400002,0.0,10.0,48.0,6.151683,7.8954163,339.44388,335.77228,19.44,2016,5,11
2016-05-20 12:00:00,42.6655,14.258303,9.815499,41.619713,0.0,0.0,0.0,0.0,992.9,957.8885,6.0,0.0,10.0,0.0,6.792466,9.387651,327.99466,327.52884,20.16,2016,5,12
2016-05-20 13:00:00,41.7155,15.039922,9.8654995,40.707302,0.0,0.0,0.0,0.0,993.1,957.978,7.8,0.0,13.0,0.0,6.638072,10.383987,319.39877,326.3099,18.0,2016,5,13
2016-05-20 14:00:00,39.6655,16.661333,9.7655,38.579952,0.0,0.0,0.0,0.0,994.1,958.7171,11.700001,0.0,11.0,17.0,6.989936,13.854155,325.4914,335.43283,17.64,2016,5,14
2016-05-20 15:00:00,38.0155,17.491827,9.1655,36.766193,0.0,0.0,0.0,0.0,995.0,959.4013,3.3000002,0.0,4.0,3.0,6.9899354,15.188415,348.11136,354.55975,24.84,2016,5,15
2016-05-20 16:00:00,37.0155,18.161478,8.9155,35.705322,0.0,0.0,0.0,0.0,995.8,960.06036,3.0,0.0,5.0,0.0,6.9527545,15.978484,21.25058,22.520613,25.199999,2016,5,16
2016-05-20 17:00:00,35.7655,20.388723,9.6154995,34.159546,0.0,0.0,0.0,0.0,996.5,960.5937,4.2000003,0.0,7.0,0.0,10.296251,22.238562,53.530666,60.94549,18.72,2016,5,17
2016-05-20 18:00:00,34.6155,24.174734,11.2155,33.183178,0.0,0.0,0.0,0.0,996.5,960.46246,3.0,0.0,5.0,0.0,12.313893,26.220753,74.74483,81.31373,18.0,2016,5,18
2016-05-20 19:00:00,33.815502,27.81077,12.6655,32.961452,0.0,0.0,0.0,0.0,996.2,960.08136,4.2000003,0.0,7.0,0.0,11.525623,24.967499,91.78987,95.79271,23.039999,2016,5,19
2016-05-20 20:00:00,33.0155,30.54657,13.4155,32.5013,0.0,0.0,0.0,0.0,996.1,959.8928,1.2,0.0,2.0,0.0,10.948973,23.400002,99.46225,104.25006,21.96,2016,5,20
2016-05-20 21:00:00,32.2155,33.11865,13.9655,32.040863,0.0,0.0,0.0,0.0,995.8,959.51086,0.6,0.0,1.0,0.0,9.9571085,22.314194,102.5288,107.85041,19.44,2016,5,21
2016-05-20 22:00:00,31.4655,35.46391,14.3654995,31.313778,0.0,0.0,0.0,0.0,996.0,959.6164,10.200001,0.0,17.0,0.0,10.799999,23.219301,90.0,97.12492,17.64,2016,5,22
2016-05-20 23:00:00,30.6655,37.844975,14.6655,30.491325,0.0,0.0,0.0,0.0,996.2,959.71515,7.2000003,0.0,12.0,0.0,11.720751,24.162945,79.380394,86.58348,14.759999,2016,5,23
2016-05-21 00:00:00,29.615501,41.112495,15.0155,29.850632,0.0,0.0,0.0,0.0,996.7,960.07294,0.6,0.0,1.0,0.0,9.826088,21.602999,81.57312,89.04518,13.679999,2016,5,0
2016-05-21 01:00:00,31.365501,37.073486,14.9655,31.647747,0.0,0.0,0.0,0.0,997.5,961.0497,1.2,0.0,2.0,0.0,9.36,17.163355,90.0,99.65983,10.799999,2016,5,1
2016-05-21 02:00:00,33.7655,31.454641,14.5155,34.210022,0.0,0.0,0.0,0.0,998.1,961.90656,1.8000001,0.0,3.0,0.0,7.072878,9.565437,104.743614,109.798965,12.599999,2016,5,2
2016-05-21 03:00:00,36.6655,25.192015,13.565499,37.22839,0.0,0.0,0.0,0.0,998.4,962.5276,6.0,0.0,10.0,0.0,3.8939953,4.8965297,123.6901,126.027466,21.599998,2016,5,3
2016-05-21 04:00:00,39.1155,22.416458,13.815499,41.02637,0.0,0.0,0.0,0.0,998.8,963.1887,3.6000001,0.0,6.0,0.0,0.71999997,1.08,270.0,270.0,29.16,2016,5,4
2016-05-21 05:00:00,41.065502,21.134783,14.5155,43.448013,0.0,0.0,0.0,0.0,998.6,963.21185,5.4,0.0,9.0,0.0,5.692099,6.989936,304.69522,304.50858,33.839996,2016,5,5
2016-05-21 06:00:00,42.565502,19.652178,14.6154995,44.529465,0.0,0.0,0.0,0.0,998.2,962.9907,9.3,0.0,5.0,21.0,11.720751,14.799459,312.5104,311.05472,46.8,2016,5,6
2016-05-21 07:00:00,44.0155,15.530778,12.1655,44.275593,0.0,0.0,0.0,0.0,997.3,962.2799,3.0,0.0,0.0,10.0,16.563911,21.142147,317.64258,317.07004,38.16,2016,5,7
2016-05-21 08:00:00,44.6155,13.907129,10.9655,43.6347,0.0,0.0,0.0,0.0,996.6,961.66907,10.8,0.0,5.0,26.0,19.862083,25.96995,313.53125,313.87677,43.92,2016,5,8
2016-05-21 09:00:00,44.6155,13.497059,10.5155,42.655674,0.0,0.0,0.0,0.0,995.8,960.89716,22.500002,0.0,25.0,25.0,22.406927,29.793125,313.69812,313.53125,47.16,2016,5,9
2016-05-21 10:00:00,44.2155,13.642744,10.3654995,41.622536,0.0,0.0,0.0,0.0,995.2,960.2752,39.300003,0.0,56.0,19.0,20.746122,27.661497,321.34018,321.34018,48.6,2016,5,10
2016-05-21 11:00:00,43.7655,14.200329,10.6154995,40.87261,0.0,0.0,0.0,0.0,994.9,959.9373,24.900002,0.0,21.0,41.0,21.028437,28.673721,321.9529,321.1155,47.519997,2016,5,11
2016-05-21 12:00:00,43.065502,14.876572,10.7655,40.32854,0.0,0.0,0.0,0.0,995.6,960.5366,33.600002,0.0,31.0,50.0,20.268991,28.820242,340.27765,339.52765,43.92,2016,5,12
2016-05-21 13:00:00,40.065502,19.062807,12.1154995,38.336567,0.8,0.8,0.0,0.0,997.1,961.65454,26.1,0.0,35.0,17.0,16.24394,25.49908,347.19574,346.94473,41.399998,2016,5,13
2016-05-21 14:00:00,37.7655,24.747221,14.2155,38.191963,0.0,0.0,0.0,0.0,997.3,961.5912,12.6,0.0,17.0,8.0,6.4096174,14.336861,38.157276,28.495539,37.8,2016,5,14
2016-05-21 15:00:00,36.6655,27.227535,14.7655,37.516956,0.0,0.0,0.0,0.0,998.0,962.1419,5.1000004,0.0,8.0,1.0,4.8965297,13.044722,53.972538,50.59937,23.039999,2016,5,15
2016-05-21 16:00:00,35.5155,30.242273,15.4155,36.06633,0.0,0.0,0.0,0.0,999.0,962.9751,16.5,0.0,27.0,1.0,8.669949,18.35647,4.763556,11.3098955,11.879999,2016,5,16
2016-05-21 17:00:00,34.065502,32.15114,15.1154995,35.02433,0.0,0.0,0.0,0.0,999.3,963.0977,3.6000001,0.0,6.0,0.0,5.0911684,10.739833,8.130019,13.5704565,11.5199995,2016,5,17
2016-05-21 18:00:00,35.1155,29.653133,14.7655,36.048603,0.0,0.0,0.0,0.0,998.8,962.7364,3.0,0.0,4.0,2.0,4.3498964,5.0911684,204.44394,188.13002,11.5199995,2016,5,18
2016-05-21 19:00:00,32.4655,38.955864,16.7155,33.53951,0.0,0.0,0.0,0.0,998.1,961.7561,3.6000001,0.0,6.0,0.0,8.707237,16.311613,209.7448,202.03629,13.32,2016,5,19
2016-05-21 20:00:00,31.9155,39.932064,16.615501,32.547306,0.0,0.0,0.0,0.0,998.0,961.59576,6.0,0.0,10.0,0.0,11.457958,23.333443,223.72705,218.10762,17.28,2016,5,20
2016-05-21 21:00:00,31.8155,40.15904,16.615501,32.091854,0.0,0.0,0.0,0.0,997.9,961.4876,3.0,0.0,5.0,0.0,13.896187,28.167557,233.42688,231.22581,22.68,2016,5,21
2016-05-21 22:00:00,31.9155,39.177277,16.3155,31.829586,0.0,0.0,0.0,0.0,998.1,961.69214,17.7,0.0,15.0,29.0,15.530151,30.0767,224.0609,227.9109,27.0,2016,5,22
2016-05-21 23:00:00,32.3655,35.483955,15.1655,31.54346,0.0,0.0,0.0,0.0,998.0,961.64825,10.8,0.0,18.0,0.0,17.447933,31.311722,248.19853,252.60658,33.48,2016,5,23
2016-05-22 00:00:00,32.565502,34.860912,15.065499,31.412514,0.0,0.0,0.0,0.0,998.7,962.34607,5.4,0.0,9.0,0.0,19.45333,33.841915,267.87894,270.6095,37.44,2016,5,0
2016-05-22 01:00:00,33.1155,35.690594,15.9155,32.39899,0.0,0.0,0.0,0.0,999.4,963.0845,2.4,0.0,4.0,0.0,18.733839,33.481937,267.79745,270.61606,38.519997,2016,5,1
2016-05-22 02:00:00,34.565502,34.41394,16.615501,33.556908,0.0,0.0,0.0,0.0,1000.4,964.2157,14.7,0.0,23.0,3.0,22.682856,32.760002,269.09064,270.0,42.12,2016,5,2
2016-05-22 03:00:00,36.0155,32.99369,17.2155,34.835804,0.0,0.0,0.0,0.0,1000.8,964.7674,7.2000003,0.0,12.0,0.0,25.582806,35.68542,272.41946,272.8912,50.76,2016,5,3
2016-05-22 04:00:00,37.565502,30.794012,17.4655,37.079082,0.0,0.0,0.0,0.0,1000.7,964.8466,2.4,0.0,4.0,0.0,24.905132,33.603645,274.14453,274.91647,50.76,2016,5,4
2016-05-22 05:00:00,39.2655,27.56194,17.1655,39.619404,0.0,0.0,0.0,0.0,1000.7,965.0377,0.6,0.0,1.0,0.0,23.576563,31.616526,277.01642,277.8532,49.32,2016,5,5
2016-05-22 06:00:00,40.8655,24.127096,16.4155,41.61075,0.0,0.0,0.0,0.0,999.7,964.25104,0.6,0.0,0.0,2.0,22.45315,29.44307,282.03058,281.9969,47.519997,2016,5,6
2016-05-22 07:00:00,42.1655,23.32409,16.9655,43.419544,0.0,0.0,0.0,0.0,999.1,963.8152,1.8000001,0.0,1.0,4.0,21.518847,28.241077,287.52567,287.0491,48.6,2016,5,7
2016-05-22 08:00:00,43.0155,20.53376,15.6655,43.591766,0.0,0.0,0.0,0.0,998.4,963.23285,3.3000002,0.0,0.0,11.0,21.068459,27.897097,289.9832,289.6042,47.16,2016,5,8
2016-05-22 09:00:00,43.3655,18.128572,14.0155,42.717766,0.0,0.0,0.0,0.0,997.4,962.306,5.1000004,0.0,6.0,5.0,20.948164,27.438046,289.0578,289.14822,46.44,2016,5,9
2016-05-22 10:00:00,43.315502,16.864569,12.8654995,41.76545,0.0,0.0,0.0,0.0,996.5,961.4322,21.900002,0.0,26.0,21.0,20.799152,28.03612,293.45905,294.2613,44.639996,2016,5,10
2016-05-22 11:00:00,42.9655,16.567913,12.315499,40.77724,0.0,0.0,0.0,0.0,996.2,961.1049,17.1,0.0,27.0,3.0,19.813087,27.381308,294.7024,294.88034,43.56,2016,5,11
2016-05-22 12:00:00,42.2655,16.686514,11.8654995,40.141415,0.0,0.0,0.0,0.0,996.1,960.93195,8.400001,0.0,14.0,0.0,18.388212,26.282463,293.05133,293.4047,41.399998,2016,5,12
2016-05-22 13:00:00,40.9655,16.67346,10.815499,38.92229,0.0,0.0,0.0,0.0,996.5,961.17535,30.0,0.0,31.0,38.0,15.629971,26.576681,298.92633,298.30066,36.36,2016,5,13
2016-05-22 14:00:00,39.5155,17.71806,10.565499,37.747356,0.0,0.0,0.0,0.0,997.5,961.97943,32.100002,0.0,31.0,45.0,13.246826,25.460934,317.2026,316.14566,28.44,2016,5,14
2016-05-22 15:00:00,38.2155,19.38722,10.8654995,37.345966,0.0,0.0,0.0,0.0,998.2,962.50934,15.300001,0.0,19.0,13.0,7.7043357,19.881649,307.40543,312.06424,28.08,2016,5,15
2016-05-22 16:00:00,37.065502,20.638186,10.8654995,36.258934,0.0,0.0,0.0,0.0,998.7,962.86206,7.8,0.0,11.0,4.0,7.2805495,16.981165,278.53067,291.1248,21.599998,2016,5,16
2016-05-22 17:00:00,36.1655,21.394608,10.6655,35.228718,0.0,0.0,0.0,0.0,999.2,963.24207,9.6,0.0,16.0,0.0,7.771331,17.64,256.60748,270.0,17.64,2016,5,17
2016-05-22 18:00:00,35.2155,22.172762,10.4155,34.2086,0.0,0.0,0.0,0.0,999.1,963.0372,6.6000004,0.0,11.0,0.0,7.754637,19.70815,248.19853,260.53775,16.919998,2016,5,18
2016-05-22 19:00:00,33.6655,23.532528,10.0155,32.144913,0.0,0.0,0.0,0.0,999.0,962.76245,4.8,0.0,8.0,0.0,10.495713,24.18707,247.8336,255.3432,17.28,2016,5,19
2016-05-22 20:00:00,33.4655,23.797512,10.0155,31.297752,0.0,0.0,0.0,0.0,999.3,963.02844,4.2000003,0.0,7.0,0.0,14.934577,30.78368,254.62369,259.21576,25.199999,2016,5,20
2016-05-22 21:00:00,33.5155,26.744675,11.815499,31.17871,0.0,0.0,0.0,0.0,999.7,963.4198,2.4,0.0,4.0,0.0,19.803272,35.64727,268.9584,271.15732,34.92,2016,5,21
2016-05-22 22:00:00,33.315502,32.781788,14.7655,31.991882,0.0,0.0,0.0,0.0,999.3,963.01117,0.6,0.0,1.0,0.0,19.839235,35.188046,281.5138,283.60974,39.6,2016,5,22
2016-05-22 23:00:00,32.9155,37.501015,16.515501,32.145004,0.0,0.0,0.0,0.0,999.3,962.9647,2.4,0.0,4.0,0.0,20.780453,35.80507,284.03625,285.1541,41.399998,2016,5,23
2016-05-23 00:00:00,32.6655,39.508102,17.115501,32.185417,0.0,0.0,0.0,0.0,1000.2,963.8031,0.3,0.0,0.0,1.0,20.523157,35.208294,285.25516,286.02594,41.039997,2016,5,0
2016-05-23 01:00:00,33.0155,39.23054,17.3155,32.863373,0.0,0.0,0.0,0.0,1000.7,964.3257,0.6,0.0,1.0,0.0,18.861387,32.396,283.24054,284.8084,39.239998,2016,5,1
2016-05-23 02:00:00,34.2155,37.03151,17.4655,33.675022,0.0,0.0,0.0,0.0,1001.3,965.04266,0.6,0.0,1.0,0.0,21.96,31.205997,280.3888,281.3099,42.839996,2016,5,2
2016-05-23 03:00:00,35.5155,35.11329,17.765501,35.02183,0.0,0.0,0.0,0.0,1002.0,965.8669,1.2,0.0,2.0,0.0,22.530937,31.085323,282.926,283.39252,45.0,2016,5,3
2016-05-23 04:00:00,37.065502,32.863262,18.0655,37.46202,0.0,0.0,0.0,0.0,1002.1,966.14,3.0,0.0,5.0,0.0,20.780453,27.595825,284.03625,285.12405,44.28,2016,5,4
2016-05-23 05:00:00,38.6655,30.129284,18.0655,40.052837,0.0,0.0,0.0,0.0,1002.2,966.41693,0.6,0.0,1.0,0.0,19.586117,25.620771,287.1028,287.162,41.760002,2016,5,5
2016-05-23 06:00:00,40.0155,27.58444,17.8155,42.103176,0.0,0.0,0.0,0.0,1001.8,966.182,1.8000001,0.0,0.0,6.0,17.727943,22.73707,293.9625,293.31772,40.32,2016,5,6
2016-05-23 07:00:00,41.315502,26.395885,18.2155,44.0196,0.0,0.0,0.0,0.0,1001.2,965.7475,1.8000001,0.0,1.0,4.0,16.263872,20.94507,297.69937,298.76755,40.32,2016,5,7
2016-05-23 08:00:00,42.0155,24.727736,17.765501,44.562073,0.0,0.0,0.0,0.0,1000.6,965.2457,13.2,0.0,20.0,4.0,14.693999,18.892282,300.96368,300.96368,38.519997,2016,5,8
2016-05-23 09:00:00,42.565502,23.2029,17.2155,44.6402,0.0,0.0,0.0,0.0,999.4,964.1484,17.4,0.0,26.0,6.0,13.849477,17.709658,297.8972,296.56497,36.0,2016,5,9
2016-05-23 10:00:00,42.2155,22.464361,16.4155,42.85635,0.0,0.0,0.0,0.0,998.6,963.33826,19.8,0.0,30.0,6.0,13.891522,17.906157,301.21835,300.17343,34.56,2016,5,10
2016-05-23 11:00:00,41.565502,21.87955,15.4655,41.314808,0.0,0.0,0.0,0.0,997.3,962.0131,30.600002,0.0,49.0,4.0,14.241629,18.899143,286.1444,287.74475,33.12,2016,5,11
2016-05-23 12:00:00,40.7155,20.114397,13.4655,39.726143,0.0,0.0,0.0,0.0,997.4,962.0159,27.6,0.0,40.0,12.0,14.264361,19.48661,280.17545,281.72507,32.760002,2016,5,12
2016-05-23 13:00:00,39.565502,19.774092,12.2655,39.177322,0.0,0.0,0.0,0.0,998.6,963.04596,21.9,0.0,35.0,3.0,7.386582,12.496718,316.9749,311.49637,29.16,2016,5,13
2016-05-23 14:00:00,38.2155,22.047394,12.815499,38.195023,0.0,0.0,0.0,0.0,999.1,963.3771,16.2,0.0,27.0,0.0,6.12,11.480557,61.92762,48.814175,8.64,2016,5,14
2016-05-23 15:00:00,36.7155,25.123152,13.565499,36.26771,0.0,0.0,0.0,0.0,1000.1,964.172,12.0,0.0,20.0,0.0,10.823973,20.5484,93.814,93.012726,10.08,2016,5,15
2016-05-23 16:00:00,35.065502,28.512375,14.1154995,34.69906,0.0,0.0,0.0,0.0,1000.6,964.46594,10.8,0.0,18.0,0.0,11.620809,21.862406,106.18928,107.241554,11.879999,2016,5,16
2016-05-23 17:00:00,33.815502,30.36836,14.0155,33.638218,0.0,0.0,0.0,0.0,1001.4,965.09283,18.6,0.0,31.0,0.0,10.086427,18.971008,124.82456,123.388535,12.24,2016,5,17
2016-05-23 18:00:00,32.9655,31.033884,13.6154995,32.82129,0.0,0.0,0.0,0.0,1001.7,965.28357,27.000002,0.0,45.0,0.0,8.891343,17.673029,148.24057,146.63362,10.440001,2016,5,18
2016-05-23 19:00:00,31.9655,52.578796,21.0655,35.31141,0.0,0.0,0.0,0.0,1001.3,964.7812,16.800001,0.0,28.0,0.0,7.24486,15.463246,153.43501,155.22488,16.56,2016,5,19
2016-05-23 20:00:00,31.6655,52.990185,20.9155,35.167297,0.0,0.0,0.0,0.0,1001.0,964.4571,24.0,0.0,40.0,0.0,5.634891,12.522619,153.43501,161.56496,11.159999,2016,5,20
2016-05-23 21:00:00,31.365501,52.915096,20.615501,34.818584,0.0,0.0,0.0,0.0,1000.8,964.22906,23.7,0.0,39.0,1.0,4.896529,12.849528,162.89719,168.69011,10.440001,2016,5,21
2016-05-23 22:00:00,31.2155,50.794067,19.8155,33.853245,0.0,0.0,0.0,0.0,1003.1,966.42737,13.200001,0.0,22.0,0.0,7.7043357,12.538134,37.405437,39.173653,11.159999,2016,5,22
2016-05-23 23:00:00,31.0655,46.218723,18.1655,33.114506,0.0,0.0,0.0,0.0,1003.0,966.3134,8.400001,0.0,14.0,0.0,6.3690495,11.200571,42.709366,44.999897,12.24,2016,5,23
2016-05-24 00:00:00,31.3155,40.149498,16.1655,32.676796,0.0,0.0,0.0,0.0,1003.7,967.01733,4.8,0.0,8.0,0.0,5.1919937,11.384198,56.309914,55.304783,15.84,2016,5,0
2016-05-24 01:00:00,32.1655,35.887318,15.1655,33.249485,0.0,0.0,0.0,0.0,1004.0,967.4061,3.0,0.0,5.0,0.0,4.379589,6.489992,99.46225,93.17977,24.119999,2016,5,1
2016-05-24 02:00:00,34.315502,31.30097,14.9155,35.118668,0.0,0.0,0.0,0.0,1004.2,967.84924,0.6,0.0,1.0,0.0,5.634891,7.4128532,153.43501,150.9455,30.239998,2016,5,2
2016-05-24 03:00:00,36.8655,27.99052,15.3654995,37.398422,0.0,0.0,0.0,0.0,1004.4,968.3346,0.0,0.0,0.0,0.0,8.647496,11.165805,182.3859,181.84756,37.44,2016,5,3
2016-05-24 04:00:00,38.4655,25.658737,15.3654995,39.414936,0.0,0.0,0.0,0.0,1004.1,968.2265,0.0,0.0,0.0,0.0,9.085988,11.384198,213.6901,214.69522,46.44,2016,5,4
